Original,"County, Abbreviation",County,MSA,CBSA (Blanks are Rural),State,Abbreviation,Year,FIPS,Census ID,LAUS-Code,Diversity,Hsattain,BachAttain,MedEarn,CountyMHI,Poverty,LabForceSize,EmploySize,UnempSize,UnempRate,UnemployCensus,CountyDensity,CountyDensityUSDA,CountyPop,TaxRev,RelDiversity,,CivPop,AgEtc,MiningEtc,Construction,Manuf,WholeTrade,RetTrade,TranspWare,Utilities,Info,FinAndIns,RealEstate,ProfTech,Mngmt,Admin,EduServ,HealthCare,ArtsRec,AccomFood,OtherServ,PubAdmin,,OccEmpAll,OccEmpMngmt,OccEmpBusFin,OccEmpCompMath,OccEmpArchEng,OccEmpPhySocSci,OccEmpCommSvc,OccEmpLegal,OccEmpEduc,OccEmpArtsEnt,OccEmpHealthPrac,OccEmpHealthSupp,OccEmpProtSvc,OccEmpFoodPrep,OccEmpBldgMaint,OccEmpPersCare,OccEmpSales,OccEmpAdmin,OccEmpFarming,OccEmpConstruct,OccEmpMaintRep,OccEmpProduction,OccEmpTranspMoving,,LocQuotAll,LocQuotMngmt,LocQuotBusFin,LocQuotCompMath,LocQuotArchEng,LocQuotPhySocSci,LocQuotCommSvc,LocQuotLegal,LocQuotEduc,LocQuotArtsEnt,LocQuotHealthPrac,LocQuotHealthSupp,LocQuotProtSvc,LocQuotFoodPrep,LocQuotBldgMaint,LocQuotPersCare,LocQuotSales,LocQuotAdmin,LocQuotFarming,LocQuotConstruct,LocQuotMaintRep,LocQuotProduction,LocQuotTranspMoving,,AnnMedianAll,AnnMedianMngmt,AnnMedianBusFin,AnnMedianCompMath,AnnMedianArchEng,AnnMedianPhySocSci,AnnMedianCommSvc,AnnMedianLegal,AnnMedianEduc,AnnMedianArtsEnt,AnnMedianHealthPrac,AnnMedianHealthSupp,AnnMedianProtSvc,AnnMedianFoodPrep,AnnMedianBldgMaint,AnnMedianPersCare,AnnMedianSales,AnnMedianAdmin,AnnMedianFarming,AnnMedianConstruct,AnnMedianMaintRep,AnnMedianProduction,AnnMedianTranspMoving,,AnnAvgAll,AnnAvgMngmt,AnnAvgBusFin,AnnAvgCompMath,AnnAvgArchEng,AnnAvgPhySocSci,AnnAvgCommSvc,AnnAvgLegal,AnnAvgEduc,AnnAvgArtsEnt,AnnAvgHealthPrac,AnnAvgHealthSupp,AnnAvgProtSvc,AnnAvgFoodPrep,AnnAvgBldgMaint,AnnAvgPersCare,AnnAvgSales,AnnAvgAdmin,AnnAvgFarming,AnnAvgConstruct,AnnAvgMaintRep,AnnAvgProduction,AnnAvgTranspMoving
"Chilton County, Alabama","Chilton County, AL",Chilton County,"Birmingham-Hoover, AL",13820,Alabama,AL,,01021,0500000US01021,CN0102100000000,83.3,79.4,15,29223,45182,18.3,19818,19818,19818,2.7,,,1,44153,244.7261225,1.000,,17500,0.0182,0.0088,0.1544,0.1390,0.0420,0.1177,0.0396,0.0251,0.0071,0.0466,0.0101,0.0303,0.0000,0.0387,0.0606,0.0974,0.0035,0.0429,0.0687,0.0493,,504600,21770,24060,12050,7330,2030,4250,4070,24060,5960,42710,13450,13250,41600,14100,11880,61580,83610,440,19970,23960,33870,38590,,1,0.85,0.92,0.81,0.82,0.49,0.59,1.05,0.78,0.87,1.43,0.93,1.09,0.89,0.89,0.73,1.18,1.06,0.26,0.99,1.22,1.03,1.1,,35340,101010,61820,74720,71350,51490,41370,66810,48950,34120,56960,24760,30140,19240,21970,19250,27010,33060,30260,38840,43360,31430,28020,,46440,118490,68450,76330,77920,63830,44080,94010,52800,41370,76700,26900,35400,21440,24360,23060,40250,35690,34040,43190,46730,35370,31780
"Choctaw County, Alabama","Choctaw County, AL",Choctaw County,0,0,Alabama,AL,,01023,0500000US01023,CN0102300000000,56.7,73.8,9.2,27128,34884,27.3,4670,4670,4670,4.7,,,9,12841,286.1047836,1.000,,4264,0.0863,0.0331,0.0708,0.1707,0.0108,0.1463,0.0342,0.0120,0.0131,0.0195,0.0026,0.0141,0.0000,0.0319,0.0992,0.1400,0.0019,0.0314,0.0399,0.0422,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Clarke County, Alabama","Clarke County, AL",Clarke County,0,0,Alabama,AL,,01025,0500000US01025,CN0102500000000,53,74.8,15.3,31590,36127,26.3,7557,7557,7557,5.8,,,7,23920,241.3779129,1.000,,7647,0.0398,0.0055,0.0768,0.2402,0.0146,0.1238,0.0341,0.0306,0.0088,0.0314,0.0099,0.0143,0.0000,0.0245,0.0571,0.1268,0.0068,0.0531,0.0632,0.0387,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Clay County, Alabama","Clay County, AL",Clay County,0,0,Alabama,AL,,01027,0500000US01027,CN0102700000000,83,75.3,10,25825,41225,18.7,6101,6101,6101,3,,,9,13275,180.0073774,1.000,,5542,0.0345,0.0014,0.0469,0.3291,0.0168,0.1112,0.0415,0.0070,0.0146,0.0166,0.0143,0.0144,0.0000,0.0260,0.0781,0.1256,0.0045,0.0399,0.0339,0.0437,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Cleburne County, Alabama","Cleburne County, AL",Cleburne County,0,0,Alabama,AL,,01029,0500000US01029,CN0102900000000,94.2,69,10.1,28619,40188,17.2,5806,5806,5806,3.2,,,8,14987,170.9282195,1.000,,5628,0.0473,0.0002,0.1258,0.1937,0.0220,0.1349,0.0460,0.0187,0.0032,0.0130,0.0153,0.0160,0.0000,0.0240,0.0897,0.1034,0.0021,0.0586,0.0299,0.0563,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Coffee County, Alabama","Coffee County, AL",Coffee County,0,0,Alabama,AL,,01031,0500000US01031,CN0103100000000,75.9,83.4,21.8,30656,53155,16.9,21402,21402,21402,2.9,,,4,51909,153.5802855,1.000,,21725,0.0322,0.0046,0.0572,0.1159,0.0215,0.1097,0.0750,0.0081,0.0120,0.0253,0.0144,0.0405,0.0001,0.0328,0.0928,0.1348,0.0129,0.0626,0.0482,0.0994,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Colbert County, Alabama","Colbert County, AL",Colbert County,"Florence-Muscle Shoals, AL",22520,Alabama,AL,,01033,0500000US01033,CN0103300000000,79.4,78.2,16.7,30133,47558,18.7,23646,23646,23646,3.7,,,3,54762,124.8482172,1.000,,22436,0.0100,0.0011,0.0787,0.1943,0.0214,0.1301,0.0365,0.0219,0.0120,0.0344,0.0147,0.0284,0.0000,0.0391,0.0723,0.1367,0.0118,0.0670,0.0495,0.0398,,53210,1720,1170,190,660,100,520,150,2980,300,3750,1400,620,5600,1650,1200,6750,8260,80,2480,2500,7170,3950,,1,0.64,0.42,0.12,0.69,0.24,0.68,0.37,0.91,0.42,1.19,0.91,0.48,1.14,0.98,0.7,1.23,0.99,0.47,1.17,1.21,2.08,1.07,,29150,84900,53770,52680,68570,49360,42510,67190,45980,28410,43860,22740,33670,18660,21100,18680,21510,27670,32350,35780,40460,30300,26070,,36950,96490,59640,53820,72890,57300,44260,77640,42870,31100,61760,26080,34380,20430,23880,20750,31440,29780,34580,40680,43970,33480,29120
"Conecuh County, Alabama","Conecuh County, AL",Conecuh County,0,0,Alabama,AL,,01035,0500000US01035,CN0103500000000,50.9,71.6,9.3,25774,33177,27.9,4533,4533,4533,4,,,7,12277,272.0959596,1.000,,3892,0.0565,0.0149,0.0563,0.1732,0.0242,0.1642,0.0691,0.0121,0.0280,0.0396,0.0077,0.0075,0.0000,0.0036,0.0470,0.1208,0.0105,0.0619,0.0298,0.0732,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Coosa County, Alabama","Coosa County, AL",Coosa County,0,0,Alabama,AL,,01037,0500000US01037,CN0103700000000,65.7,74.6,13,26292,38301,25.5,4549,4549,4549,3,,,8,10715,197.7806789,1.000,,4110,0.0056,0.0073,0.0871,0.2017,0.0246,0.0864,0.0805,0.0268,0.0117,0.0431,0.0051,0.0309,0.0000,0.0260,0.0591,0.1217,0.0039,0.0827,0.0509,0.0450,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Covington County, Alabama","Covington County, AL",Covington County,0,0,Alabama,AL,,01039,0500000US01039,CN0103900000000,84.7,75.6,14.5,29719,40601,24.2,15653,15653,15653,3.4,,,6,36986,285.3706885,1.000,,14899,0.0353,0.0291,0.0695,0.1424,0.0297,0.1133,0.0591,0.0389,0.0062,0.0305,0.0040,0.0377,0.0000,0.0560,0.0607,0.1253,0.0096,0.0477,0.0470,0.0579,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Crenshaw County, Alabama","Crenshaw County, AL",Crenshaw County,0,0,Alabama,AL,,01041,0500000US01041,CN0104100000000,71.7,69.3,14.1,26482,39812,18.2,6476,6476,6476,2.8,,,8,13824,215.4981021,1.000,,5612,0.0495,0.0053,0.0690,0.1764,0.0301,0.1167,0.0429,0.0141,0.0216,0.0319,0.0100,0.0219,0.0000,0.0519,0.0800,0.1219,0.0005,0.0326,0.0485,0.0752,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Cullman County, Alabama","Cullman County, AL",Cullman County,0,0,Alabama,AL,,01043,0500000US01043,CN0104300000000,95.2,77.7,12.7,29552,42558,18.2,38646,38646,38646,2.6,,,4,83442,251.8748857,1.000,,33003,0.0214,0.0027,0.1010,0.1718,0.0296,0.1403,0.0474,0.0103,0.0096,0.0273,0.0117,0.0347,0.0000,0.0437,0.0597,0.1411,0.0088,0.0542,0.0520,0.0328,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Dale County, Alabama","Dale County, AL",Dale County,0,0,Alabama,AL,,01045,0500000US01045,CN0104500000000,72.9,80.3,14.2,28405,45960,18.8,20724,20724,20724,3.1,,,4,48956,126.3391506,1.000,,18025,0.0153,0.0055,0.0569,0.1151,0.0227,0.1657,0.0836,0.0184,0.0076,0.0236,0.0112,0.0292,0.0000,0.0402,0.0650,0.1087,0.0094,0.0826,0.0534,0.0861,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Dallas County, Alabama","Dallas County, AL",Dallas County,0,0,Alabama,AL,,01047,0500000US01047,CN0104700000000,28.1,73.3,18.9,24825,31602,35.7,14711,14711,14711,5.5,,,4,38310,231.6987187,0.998,,14295,0.0158,0.0030,0.0516,0.2615,0.0118,0.1067,0.0380,0.0098,0.0062,0.0271,0.0073,0.0283,0.0011,0.0247,0.0888,0.1381,0.0034,0.0554,0.0588,0.0627,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"DeKalb County, Alabama","DeKalb County, AL",DeKalb County,0,0,Alabama,AL,,01049,0500000US01049,CN0104900000000,85.6,69.1,12,26288,39233,20.3,31052,31052,31052,2.8,,,6,71385,#N/A,1.000,,28637,0.0289,0.0005,0.0753,0.2844,0.0177,0.1254,0.0507,0.0131,0.0088,0.0309,0.0073,0.0197,0.0000,0.0240,0.0551,0.1119,0.0106,0.0560,0.0425,0.0374,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Elmore County, Alabama","Elmore County, AL",Elmore County,"Montgomery, AL",33860,Alabama,AL,,01051,0500000US01051,CN0105100000000,74.9,83,24.5,34300,59347,13.8,37565,37565,37565,2.6,,,2,81887,138.2628762,1.000,,33811,0.0116,0.0030,0.0812,0.1149,0.0215,0.1214,0.0361,0.0110,0.0133,0.0410,0.0173,0.0548,0.0000,0.0286,0.0794,0.1211,0.0250,0.0555,0.0470,0.1165,,165010,6090,7650,3990,2810,1150,1920,1540,8990,1780,9340,3740,5240,14630,5780,5470,17160,25770,540,4890,7040,16800,12710,,1,0.73,0.89,0.81,0.96,0.85,0.81,1.22,0.89,0.8,0.96,0.79,1.32,0.96,1.11,1.03,1,1,0.98,0.75,1.1,1.57,1.11,,32070,92990,59250,73190,63240,54000,47320,80480,44000,37730,50420,23810,35220,18730,21920,19310,23540,30890,23310,34380,42930,31710,24270,,40660,103270,67990,73300,69000,58520,48980,93610,42610,41900,64770,25880,36460,20550,24190,23570,32610,33480,27020,37520,44890,32350,29070
"Escambia County, Alabama","Escambia County, AL",Escambia County,0,0,Alabama,AL,,01053,0500000US01053,CN0105300000000,61.9,79.1,14.8,29017,35000,25.5,14762,14762,14762,3.5,,,6,36748,134.377729,1.000,,12182,0.0157,0.0076,0.0758,0.1767,0.0192,0.1148,0.0398,0.0231,0.0097,0.0191,0.0151,0.0292,0.0014,0.0219,0.0658,0.1322,0.0277,0.0625,0.0459,0.0966,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Etowah County, Alabama","Etowah County, AL",Etowah County,"Gadsden, AL",23460,Alabama,AL,,01055,0500000US01055,CN0105500000000,80.3,79.8,17.2,27153,44023,21,42723,42723,42723,3.3,,,3,102501,162.0268395,0.993,,42367,0.0054,0.0017,0.0609,0.1898,0.0260,0.1183,0.0376,0.0087,0.0191,0.0294,0.0100,0.0283,0.0004,0.0269,0.0752,0.1582,0.0116,0.0841,0.0569,0.0519,,35970,810,650,90,220,60,510,80,1990,140,3270,1790,780,3350,900,1240,3900,4710,100,1360,1370,6460,2180,,1,0.45,0.35,0.08,0.34,0.2,0.98,0.31,0.9,0.29,1.53,1.73,0.9,1.01,0.8,1.08,1.05,0.83,0.85,0.95,0.98,2.77,0.88,,26930,79400,54270,60370,57280,56400,35030,38920,40100,23890,48440,23740,32970,18470,19780,18640,20540,26770,20590,29770,38560,25310,28690,,35080,89570,61300,59140,66910,68790,36390,54520,36100,30370,63890,28480,34860,19690,24260,20970,28270,29680,29030,33140,42440,30980,31610
"Fayette County, Alabama","Fayette County, AL",Fayette County,0,0,Alabama,AL,,01057,0500000US01057,CN0105700000000,85,76.9,10.4,28136,37458,22.5,6579,6579,6579,3.1,,,6,16433,285.9955845,1.000,,6380,0.0243,0.0152,0.0466,0.2350,0.0271,0.1259,0.0580,0.0157,0.0169,0.0237,0.0083,0.0150,0.0000,0.0251,0.0745,0.1715,0.0067,0.0364,0.0408,0.0335,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
